@relation 'cleansed_data-weka.filters.unsupervised.attribute.Remove-R7-8,11-12,18,24,29,32,39,54,57,67-70-weka.filters.unsupervised.attribute.Remove-R57-weka.filters.unsupervised.attribute.Remove-R20,49'

@attribute 2B_avg numeric
@attribute 2B numeric
@attribute BB numeric
@attribute HR numeric
@attribute GIDP_avg numeric
@attribute IBB numeric
@attribute height numeric
@attribute HR_avg numeric
@attribute bats {R,L,B}
@attribute Hrecent numeric
@attribute 3B numeric
@attribute AB_avg numeric
@attribute BB_avg numeric
@attribute Grecent numeric
@attribute salary_avg numeric
@attribute SH_avg numeric
@attribute GIDP numeric
@attribute weight numeric
@attribute IBBrecent numeric
@attribute weight_avg numeric
@attribute birthYear numeric
@attribute 2Brecent numeric
@attribute GIDPrecent numeric
@attribute heightrecent numeric
@attribute SFrecent numeric
@attribute R_avg numeric
@attribute salaryrecent numeric
@attribute SHrecent numeric
@attribute AB numeric
@attribute G numeric
@attribute AB_std numeric
@attribute Rrecent numeric
@attribute H numeric
@attribute SOrecent numeric
@attribute num_years_in_league numeric
@attribute IBB_avg numeric
@attribute yearID numeric
@attribute R numeric
@attribute weightrecent numeric
@attribute RBI numeric
@attribute 3Brecent numeric
@attribute RBI_avg numeric
@attribute H_avg numeric
@attribute salary numeric
@attribute 3B_avg numeric
@attribute BBrecent numeric
@attribute age numeric
@attribute G_avg numeric
@attribute RBIrecent numeric
@attribute SO_avg numeric
@attribute ABrecent numeric
@attribute SH numeric
@attribute SO numeric
@attribute SF_avg numeric
@attribute SF numeric
@attribute height_avg numeric
@attribute HRrecent numeric

@data
0,0,0,0,0,0,75,0,R,0,0,0.333333,0,54,395000,0,0,215,0,215,1980,0,0,75,0,0,410000,0,0,58,0.471405,0,0,0,3,0,2010,0,215,0,0,0,0,1625000,0,0,30,63.666667,0,0.333333,0,0,0,0,0,75,0
0,0,0,0,0,0,73,0,R,0,0,0,0.142857,65,1509357.142857,0,0,200,0,200,1979,0,0,73,0,0.142857,4250000,0,0,79,0,0,0,0,9,0,2010,0,200,0,0,0,0,4250000,0,0,31,51.857143,0,0,0,0,0,0,0,73,0
17.571429,1,4,0,2,0,70,4.571429,B,119,0,318.714286,25,132,5804761.714286,6.428571,0,187,2,187,1975,20,4,70,4,46.571429,5500000,16,71,27,139.799565,56,10,85,6,1.285714,2010,4,187,1,2,30,86.428571,5500000,2.857143,34,35,86.142857,46,56.142857,476,2,10,2.285714,0,70,9
14,14,12,8,2.857143,1,72,5.571429,R,32,1,235.857143,26.285714,102,1137857.142857,1,3,215,0,215,1976,12,2,72,0,36.857143,750000,0,186,106,137.486029,17,47,38,9,0.571429,2010,23,215,26,1,29.571429,64.857143,800000,0.714286,16,34,92.428571,16,49.857143,135,0,29,2.714286,1,72,4
0.166667,0,0,0,0.083333,0,75,0,R,1,0,14.833333,0.666667,29,1099166.666667,1.416667,0,195,0,195,1971,0,1,75,0,0.333333,2300000,3,10,20,17.568121,0,1,18,14,0,2010,0,195,0,0,0.416667,0.666667,3000000,0,1,39,25.166667,0,7.166667,42,0,3,0,0,75,0
1.142857,1,2,0,0.857143,0,76,0,R,4,0,46.142857,2.714286,18,4308214.142857,6,0,240,0,240,1980,1,0,76,0,2.428571,12083333,1,62,33,22.228865,2,11,4,8,0,2010,2,240,2,0,1.285714,5.571429,3100000,0,1,30,32.857143,0,15,18,11,25,0,1,76,0
0.75,0,1,0,0.625,0,72,0.125,R,6,0,63.625,2.5,30,7618750,10.5,1,190,0,190,1977,0,1,72,0,2.875,14000000,14,28,20,12.185416,4,4,8,9,0,2010,1,190,0,0,3.75,9.875,15000000,0,2,33,32.125,2,17.25,49,7,11,0.125,0,72,0
0.75,0,1,0,0.625,0,72,0.125,R,6,0,63.625,2.5,30,7618750,10.5,0,190,0,190,1977,0,1,72,0,2.875,14000000,14,29,15,12.185416,4,4,8,9,0,2010,1,190,1,0,3.75,9.875,15000000,0,2,33,32.125,2,17.25,49,4,4,0.125,0,72,0
30,29,41,25,19.5,2,76,25,R,165,3,590,49,159,417500,0,11,220,1,220,1983,26,25,76,3,77,439000,0,614,156,5,76,173,109,3,1.5,2010,93,220,91,5,77.5,162.5,3500000,4.5,58,27,158,72,116.5,585,0,105,3,3,76,25
5.333333,10,8,4,5,2,69,2,R,37,0,126,5,60,466666.666667,1.666667,5,215,1,215,1979,8,8,69,0,9.666667,610000,0,265,88,51.813769,11,62,41,7,0.666667,2010,13,215,20,1,9,29,750000,0.333333,7,31,49.333333,14,29.333333,157,1,59,0,0,69,4
1.25,2,1,0,1,0,71,0,B,8,0,47.5,1,34,946000,6.75,0,195,0,195,1979,3,1,71,0,3.25,2600000,6,63,34,9.937303,4,12,19,5,0,2010,4,195,4,0,2,5.5,5000000,0,1,31,30.25,4,13.75,63,9,23,0,1,71,0
0,0,0,0,0,0,73,0,R,0,0,16.666667,0.333333,49,410000,3.666667,0,195,0,195,1978,0,0,73,0,1.666667,449000,0,0,35,10.498677,0,0,1,4,0,2010,0,195,0,0,0,2.333333,815000,0,0,32,42.666667,0,6.666667,2,0,0,0,0,73,0
20.5,1,6,0,5.5,0,72,3,L,103,1,382,30,126,325500,14.5,2,200,3,200,1979,26,5,72,5,55.5,335000,19,64,57,4,47,12,100,5,1.5,2010,6,200,4,10,30,107,700000,7,32,31,132.5,30,91.5,386,1,18,5,0,72,2
5,3,2,1,3,0,74,4,R,20,0,146,16,54,390000,3,2,200,1,200,1984,5,3,74,0,10,390000,3,47,17,0,10,9,40,3,1,2010,3,200,8,0,16,20,406500,0,16,26,54,16,40,146,0,12,0,1,74,4
7.166667,7,7,4,2.333333,0,73,6.333333,L,86,0,145.333333,12.333333,122,807916.666667,0.5,2,210,4,210,1979,21,5,73,3,20.666667,2825000,0,92,27,176.546185,50,24,99,11,1.166667,2010,14,210,15,2,19.666667,35.5,2750000,0.833333,26,31,49.5,38,38,372,0,29,1,1,73,11
3,16,20,8,3,0,70,1,R,22,3,120,4,36,424500,2,13,205,0,205,1981,3,3,70,1,10,424500,2,424,110,0,10,129,26,2,0,2010,63,205,32,1,8,22,429000,1,4,29,36,8,26,120,0,49,1,3,70,1
1.5,1,0,0,0,0,74,0,R,1,0,8,0,32,374000,1,0,202,0,202,1981,0,0,74,0,1,421000,1,5,24,4,0,1,0,4,0,2010,1,202,1,0,1,2.5,2300000,0,0,29,20,0,1.5,4,1,3,0,0,74,0
24.4,29,23,16,12,1,70,6,R,56,2,424.6,14,63,1511000,5.4,13,205,0,205,1982,10,9,70,3,49.2,2300000,8,556,151,155.181958,15,144,18,5,0.6,2010,60,205,78,1,42.8,117.4,3300000,3.4,10,28,119.8,22,37.6,224,4,64,3.4,4,70,2
7.571429,10,8,3,4.428571,0,71,1.428571,R,115,1,236.571429,18,125,705000,2.857143,4,190,1,190,1977,11,7,71,2,33.142857,1400000,4,170,72,86.610552,52,45,73,8,0.428571,2010,31,190,17,8,17.142857,61.428571,1700000,2,27,33,93.285714,29,43.142857,434,2,25,1.142857,1,71,4
36.5,45,69,15,21.5,8,73,16,R,183,0,525.5,45.5,159,410000,0,32,240,3,240,1986,51,20,73,4,61,421000,0,595,158,82.5,78,189,103,3,1.5,2010,77,240,78,1,74,152.5,470000,0.5,58,24,141.5,93,80,608,0,78,3,9,73,21
19,19,19,8,9.666667,2,69,3.666667,B,173,2,311,26.666667,155,396500,0.666667,14,225,4,225,1983,41,15,69,5,36.666667,415500,0,349,88,189.488786,79,96,51,4,1.333333,2010,40,225,43,8,32,89.666667,460000,3.666667,52,27,95,73,26.333333,576,0,29,2.333333,5,69,11
19,8,12,2,9.666667,1,69,3.666667,B,173,0,311,26.666667,155,396500,0.666667,8,225,4,225,1983,41,15,69,5,36.666667,415500,0,213,58,189.488786,79,53,51,4,1.333333,2010,21,225,13,8,32,89.666667,460000,3.666667,52,27,95,73,26.333333,576,1,13,2.333333,1,69,11
0,0,0,0,0,0,77,0,R,0,0,7,0,23,318500,1,0,245,0,245,1979,0,0,77,0,0,318500,1,0,5,0,0,0,5,6,0,2010,0,245,0,0,0,0,665000,0,0,31,23,0,5,7,0,0,0,0,77,0
0.125,0,0,0,0.125,0,74,0,R,0,0,6.75,0.5,46,965625,0.625,0,170,0,170,1978,0,0,74,0,0.25,2250000,0,0,5,7.462406,0,0,0,9,0,2010,0,170,0,0,0.125,0.75,3250000,0.125,0,32,41.875,0,2.875,0,0,0,0,0,74,0
0,0,0,0,0,0,73,0.5,R,0,0,12,0,22,816750,1,0,210,0,210,1983,0,0,73,0,0.5,1300000,1,1,32,11,0,0,0,5,0,2010,0,210,0,0,0.5,0.5,1800000,0,0,27,18,0,4,1,1,0,0,0,73,0
29.8,23,34,5,9.2,2,71,9.8,L,157,3,526.6,49.2,144,1784000,4.6,10,190,0,190,1979,28,10,71,5,79.4,3600000,5,352,91,50.55136,74,112,87,7,3,2010,46,190,37,9,62.8,150.6,4700000,7.6,51,31,135.4,71,77.4,558,3,47,4.6,1,71,13
0.083333,0,0,0,0,0,76,0,R,0,0,4.5,0.166667,41,2685972.083333,0.666667,0,230,0,230,1976,0,0,76,0,0.25,4250000,0,0,37,9.937303,0,0,0,11,0,2010,0,230,0,0,0.25,0.333333,4500000,0,0,34,52.25,0,1.5,0,0,0,0.083333,0,76,0
5,0,1,3,5,0,74,7,R,53,0,239,25,79,410000,2,1,225,0,225,1982,5,5,74,0,29,410000,2,49,13,0,29,15,76,4,0,2010,5,225,6,2,30,53,422000,2,25,28,79,30,76,239,0,9,0,0,74,7
18,9,19,0,4,1,72,2,L,98,0,375,30,107,401000,1,3,185,1,185,1983,18,4,72,3,49,401000,1,224,72,0,49,53,54,2,1,2010,23,185,18,4,31,98,414500,4,30,27,107,31,54,375,3,28,3,0,72,2
25.666667,10,34,8,8.333333,1,73,12.333333,L,38,0,400,42.666667,49,414333.333333,1,9,220,0,220,1984,6,5,73,1,53.333333,457000,1,242,74,168.120988,28,52,43,3,3,2010,34,220,20,0,47,100,1150000,1.666667,21,26,111.333333,22,100,164,2,62,2.666667,1,73,6
0.4,0,0,0,0.2,0,74,0.2,R,1,0,3.2,0,33,1250600,0.2,0,195,0,195,1983,1,0,74,0,0.2,3750000,0,6,33,2.785678,0,0,2,6,0,2010,0,195,0,0,0.2,0.8,7250000,0,0,27,30.6,0,0.8,6,1,1,0,0,74,0
18.846154,17,27,16,10.769231,1,71,12.461538,R,68,2,362.384615,19.615385,81,3217692.307692,0.461538,9,165,1,165,1976,8,13,71,1,45.538462,12000000,0,396,106,196.073588,30,101,50,13,2,2010,46,165,62,0,54.692308,97.230769,12000000,1.615385,22,34,101.461538,40,66.076923,281,0,84,2.769231,5,71,9
26.142857,18,37,0,11.642857,2,72,5.285714,R,109,0,501.357143,47.5,134,5530740.285714,1.928571,12,181,6,181,1974,19,11,72,5,69.285714,5000000,6,434,118,102.979615,48,111,58,14,3.357143,2010,39,181,37,2,49.142857,145.5,2250000,2.428571,46,36,136.428571,43,44.714286,452,6,45,4,7,72,2
0,0,0,0,0,0,75,0,R,0,0,2.555556,0,23,4351388.888889,0,0,180,0,180,1978,0,0,75,0,0.111111,11400000,0,0,20,1.949992,0,0,1,11,0,2010,0,180,0,0,0.222222,0.333333,12400000,0,0,32,26.444444,0,1,2,0,0,0,0,75,0
0,0,0,0,0,0,75,0,R,0,0,1,0,25,391000,1,0,245,0,245,1983,0,0,75,0,0,391000,1,0,4,0,0,0,1,3,0,2010,0,245,0,0,0,0,406210,0,0,27,25,0,1,1,0,0,0,0,75,0
0,0,0,0,0,0,71,0,L,0,0,0.25,0,45,520625,0,0,180,0,180,1977,0,0,71,0,0,575000,0,0,9,0.433013,0,0,0,10,0,2010,0,180,0,0,0,0,600000,0,0,33,31,0,0,0,0,0,0,0,71,0
3.666667,10,12,1,2.333333,0,69,2.333333,B,45,0,70.666667,4.333333,64,391666.666667,1.333333,8,230,2,230,1982,10,5,69,2,7.333333,405000,4,158,60,67.153224,17,40,18,5,0.666667,2010,11,230,19,0,7,18.666667,428000,0,12,28,31.333333,18,7.666667,165,1,27,0.666667,2,69,6
22,8,29,5,7.333333,1,72,4.5,L,41,6,434.166667,40.666667,93,1187500,5.5,5,185,0,185,1976,8,3,72,1,67.166667,750000,1,390,95,179.640768,22,121,28,9,0.833333,2010,46,185,44,1,32.166667,118,1650000,4.5,16,34,121.833333,15,71.833333,162,10,57,2.166667,6,72,1
0,0,0,0,0,0,75,0,R,0,0,0,0,47,602166.666667,0,0,200,0,200,1984,0,0,75,0,0,1000000,0,0,66,0,0,0,0,3,0,2010,0,200,0,0,0,0,3000000,0,0,26,57.333333,0,0,0,0,0,0,0,75,0
0,0,0,0,0,0,74,0,R,0,0,1.5,0,35,413225,0.5,0,245,0,245,1982,0,0,74,0,0,437000,0,0,54,1.5,0,0,0,5,0,2010,0,245,0,0,0,0,950000,0,0,28,27,0,1.5,0,0,0,0,0,74,0
35.846154,41,87,20,9.846154,3,72,19.153846,L,165,1,524.769231,93.769231,152,7490743.538462,0.307692,13,220,7,220,1974,29,15,72,9,94.769231,5000000,0,573,154,118.367845,96,146,113,14,7.923077,2010,88,220,78,3,88,156.692308,9000000,4.307692,94,36,144.461538,103,112.538462,563,0,132,5.461538,5,72,15
15.333333,18,35,5,6.333333,1,70,3,B,157,4,348,18,137,419166.666667,8,7,180,1,180,1984,23,9,70,5,47,460000,12,534,138,126.564871,70,135,54,4,0.333333,2010,69,180,29,9,38.666667,99.666667,2050000,5,30,26,104.666667,58,43.666667,504,11,81,2.666667,2,70,5
0,0,0,0,0,0,76,0,R,0,0,0,0,64,397500,0,0,215,0,215,1978,0,0,76,0,0,403000,0,0,25,0,0,0,0,5,0,2010,0,215,0,0,0,0,418000,0,0,32,39,0,0,0,0,0,0,0,76,0
0,0,0,0,0,0,76,0,L,0,0,0.142857,0,65,2856857.142857,0,0,230,0,230,1975,0,0,76,0,0,8500000,0,0,39,0.349927,0,0,0,9,0,2010,0,230,0,0,0,0,9000000,0,0,35,66,0,0,0,0,0,0,0,76,0
0,0,0,0,0,0,76,0,L,0,0,0.142857,0,65,2856857.142857,0,0,230,0,230,1975,0,0,76,0,0,8500000,0,0,9,0.349927,0,0,0,9,0,2010,0,230,0,0,0,0,9000000,0,0,35,66,0,0,0,0,0,0,0,76,0
29.181818,36,61,23,14.272727,6,74,21.363636,R,135,0,497.909091,37.636364,119,7232272.727273,0.181818,22,225,4,225,1975,26,9,74,5,75.545455,18000000,0,573,152,90.311033,74,161,92,13,3.818182,2010,76,225,90,1,79.727273,136.545455,18500000,2.636364,47,35,135.636364,90,96.727273,451,0,106,3.454545,5,74,22
16.4,13,21,3,6.4,0,68,4.6,B,116,1,311.2,29.8,114,781400,2.4,1,155,2,155,1980,22,7,68,7,49.4,1600000,3,212,61,67.709379,74,53,41,6,1.4,2010,27,155,27,3,42.4,88.2,2766666,2.8,35,30,95.2,65,32.6,387,1,27,3,2,68,8
0,0,0,0,0,0,75,0,R,0,0,0,0,54,401000,0,0,235,0,235,1984,0,0,75,0,0,401000,0,0,68,0,0,0,0,2,0,2010,0,235,0,0,0,0,415000,0,0,26,54,0,0,0,0,0,0,0,75,0
0,0,0,0,0,0,72,0,L,0,0,1.333333,0,20,2816166.666667,0,0,185,0,185,1984,0,0,72,0,0,6000000,0,6,28,1.105542,0,0,0,6,0,2010,0,185,0,0,0.166667,0.166667,8000000,0,0,26,23.833333,0,0.5,0,1,3,0,0,72,0
23.666667,41,28,10,10.333333,2,70,6,R,109,4,350.666667,13.666667,105,430833.333333,1.333333,16,210,1,210,1983,21,8,70,0,53,465000,2,616,158,16.519349,61,172,71,4,2,2010,67,210,75,3,45.666667,107.333333,1750000,2.333333,20,27,95,61,63.333333,374,4,94,1.666667,5,70,10
6,6,6,3,1,0,72,5.333333,R,50,1,191.666667,19.666667,84,397333.333333,5.333333,3,205,0,205,1983,8,2,72,1,23.333333,450000,8,205,68,98.445699,26,40,73,5,1.666667,2010,19,205,18,0,25.333333,37.666667,1300000,0,22,27,67,28,59,237,3,59,2,3,72,5
28,24,67,21,11.571429,6,74,20,L,125,1,478.285714,59.428571,142,10428571.428571,0,10,210,1,210,1974,21,4,74,2,76.571429,13000000,0,482,145,157.581466,62,132,75,7,3.571429,2010,55,210,84,1,85.285714,139.571429,6000000,1.571429,64,36,130.857143,90,69.285714,456,0,98,4.714286,4,74,28
43,5,12,11,15,3,73,34,B,173,0,566,46,152,1100000,0,5,220,10,220,1983,43,15,73,8,86,1100000,0,193,51,0,86,56,117,4,10,2010,29,220,39,2,108,173,1200000,2,46,27,152,108,117,566,0,31,8,1,73,34
14,24,42,26,4.666667,2,72,16.666667,R,104,1,276,36,114,940000,0.666667,15,220,1,220,1981,22,6,72,3,46.333333,2000000,0,453,140,75.02444,60,108,103,4,2.666667,2010,60,220,68,1,46.333333,73.333333,3600000,1,40,29,89,56,78.666667,382,0,137,4.666667,4,72,20
0.75,0,2,0,0,0,72,0,R,9,0,17.625,0.875,33,4024375,2,0,200,0,200,1978,2,0,72,0,1,7500000,9,3,23,23.963188,4,0,33,10,0,2010,3,200,0,0,1.25,2,8000000,0,4,32,31.875,4,9.75,66,0,2,0,0,72,0
17.666667,20,33,15,12.333333,4,74,14.833333,R,152,0,336.166667,23.833333,138,1542000,0.333333,10,220,1,220,1978,24,19,74,5,44.166667,3250000,0,416,124,155.597147,72,105,57,9,1.333333,2010,53,220,52,1,55.666667,96.833333,4250000,0.5,36,32,100.833333,88,40.333333,529,0,58,3.333333,2,74,25
0,0,0,0,0,0,71,0,R,0,0,0.2,0,73,1220700,0,0,220,0,220,1977,0,0,71,0,0,2700000,0,0,72,0.4,0,0,0,8,0,2010,0,220,0,0,0,0,5500000,0,0,33,52.2,0,0,0,0,0,0,0,71,0
0.25,0,0,0,0.25,0,74,0,R,0,0,3.75,0,24,1248750,0,0,185,0,185,1982,0,0,74,0,0.25,3800000,0,0,33,2.277608,0,0,0,5,0,2010,0,185,0,0,0.5,0.5,6000000,0,0,28,29.25,0,2,0,0,0,0,0,74,0
0,0,0,0,0,0,75,0,L,0,0,1,0,31,426666.666667,0,0,215,0,215,1981,0,0,75,0,0,475000,0,1,20,1.414214,0,0,0,5,0,2010,0,215,0,0,0,0,3700000,0,0,29,26.666667,0,0.666667,0,0,0,0,0,75,0
0,0,0,0,0,0,73,0,R,0,0,0.428571,0,20,2336428.571429,0,0,175,0,175,1975,0,0,73,0,0,5000000,0,1,43,0.494872,0,0,0,9,0,2010,0,175,0,0,0,0,5350000,0,0,35,58.714286,0,0.285714,0,0,1,0,0,73,0
0,0,0,0,0,0,73,0,R,0,0,1,0,69,398200,0.333333,0,210,0,210,1979,0,0,73,0,0,409500,1,0,16,1.414214,0,0,0,4,0,2010,0,210,0,0,0,0.666667,435000,0,0,31,50.666667,0,0.333333,0,0,0,0,0,73,0
0,0,0,0,0,0,79,0,R,0,0,4,0.333333,33,428333.333333,0,0,210,0,210,1982,0,0,79,0,0.333333,465000,0,10,34,0,1,2,1,4,0,2010,1,210,0,0,0.333333,0.333333,4265000,0,1,28,30.333333,1,1.333333,4,0,3,0,0,79,0
12,7,19,0,4,0,71,0,B,21,0,269,45,82,407500,8,1,185,0,185,1981,4,1,71,2,47.5,432500,5,159,97,161,21,41,26,4,1,2010,23,185,8,0,20.5,73.5,625000,0.5,21,29,109,7,54.5,108,3,26,3.5,0,71,0
32.25,6,5,2,11.9375,1,75,17.8125,L,133,1,530.3125,26.5,135,4748312.5,0.75,6,190,2,190,1972,27,11,75,9,67.25,2500000,0,155,80,159.045087,52,28,73,16,6.4375,2010,8,190,12,0,84.5625,156.3125,550000,2.1875,27,38,134.25,61,74.375,496,1,34,5.3125,2,75,13
15,2,7,0,10.8125,1,71,4.625,R,28,0,346.9375,34.75,36,2213406.25,4.25,3,190,0,190,1969,4,1,71,0,40.4375,1000000,5,63,21,122.520135,9,14,21,17,4.0625,2010,4,190,2,0,34,88,850000,2.0625,5,41,108.5,9,56.4375,95,0,15,2,0,71,1
25.75,10,18,2,10,1,69,8.916667,R,46,1,390.333333,37.916667,86,1386250,3.666667,4,210,0,210,1975,7,7,69,2,53.333333,1900000,1,162,82,152.923365,26,35,40,12,1.083333,2010,24,210,19,1,46.583333,107.916667,825000,1.833333,14,35,111.666667,22,60.5,187,2,35,2.916667,2,69,5
1,1,4,0,1,0,73,0.333333,R,10,0,51.666667,3,33,424833.333333,5.333333,0,240,0,240,1984,2,1,73,0,1.333333,475000,7,62,31,11.440668,2,9,24,4,0,2010,1,240,3,0,3,6.666667,3850000,0,4,26,37,4,26.333333,56,6,27,0,0,73,1
29.714286,28,48,17,11.285714,3,74,19.142857,R,136,1,495.142857,49.142857,139,2976057.142857,2.714286,8,205,8,205,1973,25,12,74,10,74.142857,5000000,1,509,146,92.254971,84,126,116,11,3.857143,2010,56,205,64,6,70.857143,132.857143,6250000,2.142857,63,37,135.571429,79,109.142857,485,3,138,5.428571,3,74,18
0,0,0,0,0.333333,0,76,0,R,0,0,1,0.333333,73,889666.666667,0,0,295,0,295,1984,0,0,76,0,0,1825000,0,0,64,0.816497,0,0,0,5,0,2010,0,295,0,0,0,0,4000000,0,0,26,75.333333,0,0,1,0,0,0,0,76,0
12.428571,15,51,0,5.285714,3,70,1.571429,R,87,1,300,34.142857,93,1142142.857143,7.428571,8,175,0,175,1974,10,8,70,1,50.428571,2500000,3,351,133,81.410775,53,102,63,8,0.571429,2010,48,175,23,2,24,81.571429,1535677,2.285714,36,36,110,26,49,315,5,64,2.428571,5,70,2
8,15,30,1,4,4,71,5.5,L,10,4,208.5,24,31,397500,0,4,195,0,195,1985,3,2,71,1,24.5,405000,0,256,82,159.5,4,69,7,2,4.5,2010,29,195,30,0,28,53.5,410000,1,3,25,74,4,37.5,49,2,49,3,1,71,2
8,9,17,4,4,4,71,5.5,L,10,1,208.5,24,31,397500,0,1,195,0,195,1985,3,2,71,1,24.5,405000,0,184,53,159.5,4,46,7,2,4.5,2010,18,195,22,0,28,53.5,410000,1,3,25,74,4,37.5,49,0,37,3,2,71,2
37.333333,33,59,23,11.666667,11,74,21.333333,L,162,1,522.666667,59,160,1304000,0.333333,11,200,10,200,1982,42,19,74,4,77.333333,3100000,0,517,139,60.851367,92,151,116,4,7.333333,2010,71,200,82,3,82.333333,149.666667,5750000,3.333333,72,28,151.333333,106,90.666667,596,0,102,6.333333,6,74,31
25.5,23,40,8,6.8,5,68,9.2,B,165,7,524.9,52.9,150,5813589.9,4.5,5,195,2,195,1977,28,11,68,2,88,7500000,3,383,97,161.28016,92,115,89,10,1.8,2010,66,195,43,5,46.5,149.3,9500000,5.8,61,33,130,47,74.7,613,2,60,3.2,2,68,9
20.666667,11,5,2,8.166667,0,70,7,R,42,2,361.5,21.833333,65,1576666.666667,2.833333,3,190,0,190,1976,10,5,70,1,52.5,3000000,1,202,102,121.75077,23,53,27,7,1.333333,2010,24,190,15,2,42.333333,101.166667,800000,2.333333,13,34,111.666667,22,68.666667,165,2,50,1.666667,2,70,4
25,25,53,28,10.333333,4,76,18,R,180,6,501.333333,38,159,418666.666667,0.333333,14,215,6,215,1984,25,14,76,6,79,467000,0,602,162,148.02102,97,150,139,4,4,2010,82,215,89,7,73,152,4000000,5.666667,52,26,137.333333,101,119.333333,606,0,170,4,9,76,26
0,0,1,0,1,0,75,0,L,5,0,48,3,31,404000,8,3,225,0,225,1988,0,1,75,0,2,404000,8,55,32,0,2,3,16,2,0,2010,4,225,1,0,2,5,440000,0,3,22,31,2,16,48,18,17,0,0,75,0
0.5,0,1,0,0,0,74,0.25,L,0,0,6.5,0,35,385125,1.75,0,240,0,240,1981,0,0,74,0,0.75,437000,0,1,56,4.330127,0,0,0,5,0,2010,0,240,0,0,0.25,1.25,950000,0,0,29,28.25,0,3.25,0,1,1,0,0,74,0
0.5,0,2,0,0.5,0,73,0,R,4,0,41,3.5,21,9933333,7.5,1,205,0,205,1975,0,0,73,0,1.5,12433333,9,55,31,13,1,2,11,2,0,2010,2,205,0,0,1,6,15433333,0,2,35,26,0,13.5,28,11,21,0,0,73,0
30,41,52,10,20.5,9,75,13,L,162,2,585.5,57.5,158,438000,1,14,235,10,235,1984,25,16,75,4,69.5,465000,1,588,161,9.5,73,157,68,4,8,2010,67,235,88,2,90,167,3100000,4,70,26,159.5,90,76.5,576,0,95,5.5,4,75,13
25.333333,13,48,5,16.666667,7,70,13,R,126,0,532.666667,75.333333,143,1595833.333333,0.666667,7,215,9,215,1983,19,18,70,1,79,3900000,2,331,97,20.270394,63,82,80,4,6,2010,45,215,26,0,69.666667,146.333333,5050000,1,69,27,149.666667,53,84,505,1,61,3,3,70,7
0.25,0,0,0,0.375,0,72,0.125,R,0,0,16.875,0.5,28,1964479.25,1.75,1,175,0,175,1973,0,0,72,0,0.875,3100000,0,5,16,22.121469,0,0,1,11,0,2010,0,175,0,0,0.375,1.25,1000000,0,0,37,30.5,0,7.125,3,0,2,0,0,72,0
0.333333,1,2,0,0.222222,0,72,0,R,0,0,23.333333,1.555556,18,4790000,2.555556,0,230,0,230,1977,0,0,72,0,0.888889,12000000,1,26,16,25.556039,0,4,1,11,0,2010,5,230,2,0,1.444444,2.111111,5025000,0.111111,0,33,26.333333,0,12.333333,2,6,12,0.111111,0,72,0
30.411765,15,32,8,13.647059,4,72,31.117647,R,102,0,457.352941,73.411765,104,10947809.588235,0.117647,4,225,21,225,1972,24,7,72,1,86.470588,23854494,0,196,66,130.377254,62,61,81,17,11.529412,2010,32,225,40,2,102.058824,142.352941,18695006,1.176471,71,38,126.705882,63,100.588235,352,0,38,4.882353,3,72,19
0,0,1,0,0,0,72,0,L,0,0,0,0,42,1114500,0,0,225,0,225,1977,0,0,72,0,0,2750000,0,0,65,0,0,0,0,6,0,2010,0,225,0,0,0,0,4500000,0,0,33,61,0,0,0,0,0,0,0,72,0
0,0,1,0,0,0,74,0,R,0,0,2.5,0,73,395500,0.5,0,215,0,215,1983,0,0,74,0,0,401000,1,2,52,2.5,0,0,5,2,0,2010,0,215,1,0,0,0,416000,0,0,27,52.5,0,2.5,5,0,1,0,0,74,0
0.555556,0,0,0,0,0,77,0,R,0,0,17.777778,0.333333,27,4636111.111111,1.888889,0,200,0,200,1976,0,0,77,0,1.333333,8325000,1,5,44,27.999118,1,1,0,11,0,2010,0,200,0,0,1.111111,4,800000,0.111111,0,34,27.222222,0,5.555556,1,0,3,0,0,77,0
39,45,56,25,9.5,1,74,34.5,R,203,1,623,49.5,158,743750,0,17,200,1,200,1983,39,6,74,3,102.5,1032500,0,619,157,12,113,188,121,3,2.5,2010,101,200,103,6,110,188.5,1287500,6.5,57,27,154.5,114,125,635,0,105,3.5,3,74,32
1.2,1,4,0,0.6,0,74,0,R,4,0,41.6,1,22,1535800,4.4,0,205,0,205,1979,0,0,74,0,2.4,4000000,2,53,40,22.896288,2,7,16,6,0,2010,6,205,2,0,2.2,5.4,4215000,0,4,31,29.4,0,14.6,34,5,23,0,0,74,0
0,0,0,0,0,0,76,0,R,0,0,0.6,0,78,672300.4,0.6,0,240,0,240,1980,0,0,76,0,0,800002,3,1,69,1.2,0,0,2,5,0,2010,0,240,0,0,0,0,2025002,0,0,30,48.6,0,0.4,3,0,0,0,0,76,0
13.692308,8,21,2,4.923077,0,72,2.538462,L,115,0,289.923077,35.846154,130,1375000.076923,3.230769,0,180,0,180,1970,22,12,72,4,39.461538,1000000,3,204,102,162.851259,61,51,54,15,2.307692,2010,16,180,21,8,23.923077,73.461538,2100000,2.692308,42,40,92.615385,39,39.923077,404,3,29,1.923077,1,72,4
